Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2005-01-01,Chevrolet,C1500 Avalanche FFV,Pickup truck: Standard,5,8,A4,E,23,17,21,13,336,,
2005-01-01,Chevrolet,C1500 Silverado,Pickup truck: Standard,4,6,A4,X,16,12,14,19,334,,
2005-01-01,Chevrolet,C1500 Silverado,Pickup truck: Standard,4,6,M5,X,17,12,15,19,345,,
2005-01-01,Chevrolet,C1500 Silverado,Pickup truck: Standard,4,8,A4,X,16,12,14,20,329,,
2005-01-01,Chevrolet,C1500 Silverado,Pickup truck: Standard,4,8,M5,X,16,12,14,19,336,,
2005-01-01,Chevrolet,C1500 Silverado,Pickup truck: Standard,5,8,A4,X,16,12,14,19,340,,
2005-01-01,Chevrolet,C1500 Silverado FFV,Pickup truck: Standard,5,8,A4,X,16,12,14,19,334,,
2005-01-01,Chevrolet,C1500 Silverado FFV,Pickup truck: Standard,5,8,A4,E,21,15,19,15,304,,
2005-01-01,Chevrolet,C1500 Silverado,Pickup truck: Standard,6,8,A4,Z,18,14,16,17,377,,
2005-01-01,Chevrolet,C1500 Silverado Hybrid,Pickup truck: Standard,5,8,A4,X,14,12,13,21,313,,
2005-01-01,Chevrolet,C1500 Suburban,Sport utility vehicle,5,8,A4,X,18,13,16,18,370,,
2005-01-01,Chevrolet,C1500 Suburban FFV,Sport utility vehicle,5,8,A4,X,18,13,15,18,366,,
2005-01-01,Chevrolet,C1500 Suburban FFV,Sport utility vehicle,5,8,A4,E,23,17,21,13,336,,
2005-01-01,Chevrolet,C1500 Tahoe,Sport utility vehicle,4,8,A4,X,16,12,15,19,345,,
2005-01-01,Chevrolet,C1500 Tahoe,Sport utility vehicle,5,8,A4,X,18,14,16,17,375,,
2005-01-01,Chevrolet,C1500 Tahoe FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,Chevrolet,C1500 Tahoe FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,Chevrolet,Cavalier,Compact,2,4,A4,X,11,7,9,29,225,,
2005-01-01,Chevrolet,Cavalier,Compact,2,4,M5,X,10,7,9,31,212,,
2005-01-01,Chevrolet,Cobalt #,Subcompact,2,4,M5,Z,11,8,10,27,237,,
2005-01-01,Chevrolet,Cobalt,Subcompact,2,4,A4,X,11,7,9,29,225,,
2005-01-01,Chevrolet,Cobalt,Subcompact,2,4,M5,X,10,7,9,30,214,,
2005-01-01,Chevrolet,Colorado,Pickup truck: Standard,2,4,A4,X,14,10,12,22,294,,
2005-01-01,Chevrolet,Colorado,Pickup truck: Standard,2,4,M5,X,13,9,12,24,276,,
2005-01-01,Chevrolet,Colorado,Pickup truck: Standard,3,5,A4,X,14,10,12,22,294,,
2005-01-01,Chevrolet,Colorado,Pickup truck: Standard,3,5,M5,X,14,10,12,22,290,,
2005-01-01,Chevrolet,Colorado 4X4,Pickup truck: Standard,2,4,A4,X,15,11,13,21,308,,
2005-01-01,Chevrolet,Colorado 4X4,Pickup truck: Standard,2,4,M5,X,14,11,13,22,301,,
2005-01-01,Chevrolet,Colorado 4X4,Pickup truck: Standard,3,5,A4,X,15,11,13,21,311,,
2005-01-01,Chevrolet,Colorado 4X4,Pickup truck: Standard,3,5,M5,X,14,11,13,22,301,,
2005-01-01,Chevrolet,Corvette,Two-seater,6,8,A4,Z,14,9,12,23,281,,
2005-01-01,Chevrolet,Corvette,Two-seater,6,8,M6,Z,14,9,12,23,281,,
2005-01-01,Chevrolet,Epica,Mid-size,2,6,A4,X,13,9,11,25,262,,
2005-01-01,Chevrolet,Equinox,Sport utility vehicle,3,6,A5,X,14,10,12,23,285,,
2005-01-01,Chevrolet,Equinox AWD,Sport utility vehicle,3,6,A5,X,14,10,12,23,285,,
2005-01-01,Chevrolet,G15 Express Passenger,Van: Passenger,4,6,A4,X,18,14,16,17,380,,
2005-01-01,Chevrolet,G15 Express Passenger,Van: Passenger,5,8,A4,X,18,13,16,18,370,,
2005-01-01,Chevrolet,G15/25 Express Cargo,Van: Cargo,4,6,A4,X,18,13,16,17,373,,
2005-01-01,Chevrolet,G15/25 Express Cargo,Van: Cargo,5,8,A4,X,18,13,16,18,368,,
2005-01-01,Chevrolet,H15 Express Passenger AWD,Van: Passenger,5,8,A4,X,18,15,17,16,396,,
2005-01-01,Chevrolet,H15/25 Express Cargo AWD,Van: Cargo,5,8,A4,X,18,14,16,17,375,,
2005-01-01,Chevrolet,Impala,Full-size,3,6,A4,X,12,8,10,27,244,,
2005-01-01,Chevrolet,Impala,Full-size,3,6,A4,X,13,8,11,25,260,,
2005-01-01,Chevrolet,Impala #,Full-size,3,6,A4,Z,15,9,12,22,290,,
2005-01-01,Chevrolet,K1500 Avalanche 4X4,Pickup truck: Standard,5,8,A4,X,18,15,17,16,396,,
2005-01-01,Chevrolet,K1500 Avalanche 4X4 FFV,Pickup truck: Standard,5,8,A4,X,19,15,17,16,412,,
2005-01-01,Chevrolet,K1500 Avalanche 4X4 FFV,Pickup truck: Standard,5,8,A4,E,26,20,23,12,381,,
2005-01-01,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4,6,A4,X,19,14,17,16,396,,
2005-01-01,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4,6,M5,X,17,13,15,18,359,,
2005-01-01,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4,8,A4,X,16,13,15,19,347,,
2005-01-01,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4,8,M5,X,18,13,16,18,370,,
2005-01-01,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,5,8,A4,X,17,13,15,18,363,,
2005-01-01,Chevrolet,K1500 Silverado 4X4 FFV,Pickup truck: Standard,5,8,A4,X,18,14,16,17,377,,
2005-01-01,Chevrolet,K1500 Silverado 4X4 FFV,Pickup truck: Standard,5,8,A4,E,23,18,20,14,333,,
2005-01-01,Chevrolet,K1500 Silverado SS AWD,Pickup truck: Standard,6,8,A4,Z,21,17,19,14,455,,
2005-01-01,Chevrolet,K1500 Silverado Hybrid 4X4,Pickup truck: Standard,5,8,A4,X,16,13,14,19,338,,
2005-01-01,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5,8,A4,X,18,15,17,16,396,,
2005-01-01,Chevrolet,K1500 Suburban 4X4 FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,Chevrolet,K1500 Suburban 4X4 FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,Chevrolet,K1500 Suburban AWD,Sport utility vehicle,5,8,A4,X,18,15,17,16,396,,
2005-01-01,Chevrolet,K1500 Suburban AWD FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,Chevrolet,K1500 Suburban AWD FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,4,8,A4,X,17,13,15,19,350,,
2005-01-01,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5,8,A4,X,18,15,17,16,396,,
2005-01-01,Chevrolet,K1500 Tahoe 4X4 FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,Chevrolet,K1500 Tahoe 4X4 FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,Chevrolet,K1500 Tahoe AWD,Sport utility vehicle,5,8,A4,X,18,15,17,16,396,,
2005-01-01,Chevrolet,K1500 Tahoe AWD FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,Chevrolet,K1500 Tahoe AWD FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,Chevrolet,Malibu,Mid-size,2,4,A4,X,11,7,9,29,223,,
2005-01-01,Chevrolet,Malibu,Mid-size,3,6,A4,X,11,8,10,28,235,,
2005-01-01,Chevrolet,Malibu Maxx,Full-size,3,6,A4,X,11,8,10,28,235,,
2005-01-01,Chevrolet,Monte Carlo,Mid-size,3,6,A4,X,12,8,10,27,244,,
2005-01-01,Chevrolet,Monte Carlo,Mid-size,3,6,A4,X,13,8,11,25,255,,
2005-01-01,Chevrolet,Monte Carlo #,Mid-size,3,6,A4,Z,15,9,12,22,290,,
2005-01-01,Chevrolet,Optra,Compact,2,4,A4,X,12,8,10,26,246,,
2005-01-01,Chevrolet,Optra,Compact,2,4,M5,X,12,8,10,27,244,,
2005-01-01,Chevrolet,Optra Wagon,Station wagon: Small,2,4,A4,X,12,8,10,26,246,,
2005-01-01,Chevrolet,Optra Wagon,Station wagon: Small,2,4,M5,X,12,8,10,27,244,,
2005-01-01,Chevrolet,SSR Pickup,Pickup truck: Standard,6,8,A4,Z,18,14,16,17,377,,
2005-01-01,Chevrolet,SSR Pickup,Pickup truck: Standard,6,8,M6,Z,19,12,16,17,382,,
2005-01-01,Chevrolet,TrailBlazer,Sport utility vehicle,4,6,A4,X,16,12,14,19,338,,
2005-01-01,Chevrolet,TrailBlazer 4X4,Sport utility vehicle,4,6,A4,X,17,12,15,19,347,,
2005-01-01,Chevrolet,TrailBlazer EXT,Sport utility vehicle,4,6,A4,X,17,13,15,18,361,,
2005-01-01,Chevrolet,TrailBlazer EXT,Sport utility vehicle,5,8,A4,X,17,12,15,18,352,,
2005-01-01,Chevrolet,TrailBlazer EXT 4X4,Sport utility vehicle,4,6,A4,X,19,13,16,17,384,,
2005-01-01,Chevrolet,TrailBlazer EXT 4X4,Sport utility vehicle,5,8,A4,X,18,13,16,17,373,,
2005-01-01,Chevrolet,Uplander,Minivan,3,6,A4,X,14,10,12,22,297,,
2005-01-01,Chevrolet,Uplander AWD,Minivan,3,6,A4,X,15,11,13,21,311,,
2005-01-01,Chevrolet,Venture,Minivan,3,6,A4,X,14,9,12,23,281,,
2005-01-01,Chrysler,300,Full-size,3,6,A4,X,13,9,11,24,274,,
2005-01-01,Chrysler,300 AWD,Full-size,3,6,AS5,X,15,10,13,21,306,,
2005-01-01,Chrysler,300C (MDS),Full-size,5,8,AS5,X,15,10,13,21,304,,
2005-01-01,Chrysler,300C SRT8,Full-size,6,8,AS5,Z,18,12,15,18,363,,
2005-01-01,Chrysler,300C AWD (MDS),Full-size,5,8,AS5,X,15,10,13,21,304,,
2005-01-01,Chrysler,Crossfire,Two-seater,3,6,AS5,Z,12,9,11,25,255,,
2005-01-01,Chrysler,Crossfire SRT6 #,Two-seater,3,6,AS5,Z,15,10,13,21,304,,
2005-01-01,Chrysler,Crossfire,Two-seater,3,6,M6,Z,15,10,13,21,304,,
2005-01-01,Chrysler,Crossfire Roadster,Two-seater,3,6,AS5,Z,12,9,11,25,255,,
2005-01-01,Chrysler,Crossfire Roadster SRT6 #,Two-seater,3,6,AS5,Z,15,10,13,21,304,,
2005-01-01,Chrysler,Crossfire Roadster,Two-seater,3,6,M6,Z,15,10,13,21,304,,
2005-01-01,Chrysler,Pacifica,Sport utility vehicle,3,6,AS4,X,15,11,13,21,313,,
2005-01-01,Chrysler,Pacifica,Sport utility vehicle,3,6,AS4,X,15,10,12,22,297,,
2005-01-01,Chrysler,Pacifica AWD,Sport utility vehicle,3,6,AS4,X,15,11,13,20,320,,
2005-01-01,Chrysler,PT Cruiser,Sport utility vehicle,2,4,A4,X,12,9,11,25,258,,
2005-01-01,Chrysler,PT Cruiser,Sport utility vehicle,2,4,M5,X,11,8,10,28,235,,
2005-01-01,Chrysler,PT Cruiser Convertible,Subcompact,2,4,A4,X,12,9,11,25,258,,
2005-01-01,Chrysler,PT Cruiser Convertible,Subcompact,2,4,M5,X,11,8,10,28,235,,
2005-01-01,Chrysler,PT Turbo,Sport utility vehicle,2,4,A4,X,12,9,11,25,262,,
2005-01-01,Chrysler,PT Turbo #,Sport utility vehicle,2,4,AS4,X,12,9,11,25,262,,
2005-01-01,Chrysler,PT Turbo #,Sport utility vehicle,2,4,M5,X,11,9,10,26,246,,
2005-01-01,Chrysler,PT Turbo Convertible,Subcompact,2,4,A4,X,12,9,11,25,262,,
2005-01-01,Chrysler,PT Turbo Convertible #,Subcompact,2,4,AS4,X,12,9,11,25,262,,
2005-01-01,Chrysler,PT Turbo Convertible #,Subcompact,2,4,M5,X,11,9,10,26,246,,
2005-01-01,Chrysler,Sebring,Mid-size,2,4,A4,X,12,8,10,27,242,,
2005-01-01,Chrysler,Sebring,Mid-size,2,6,A4,X,12,9,11,25,255,,
2005-01-01,Chrysler,Sebring FFV,Mid-size,2,6,A4,X,12,9,11,25,255,,
2005-01-01,Chrysler,Sebring FFV,Mid-size,2,6,A4,E,16,12,14,19,237,,
2005-01-01,Chrysler,Sebring,Mid-size,2,6,AS4,X,12,9,11,26,253,,
2005-01-01,Chrysler,Sebring Convertible,Compact,2,6,A4,X,12,9,11,25,255,,
2005-01-01,Chrysler,Sebring Convertible,Compact,2,6,AS4,X,12,9,11,26,253,,
2005-01-01,Chrysler,Town & Country,Minivan,3,6,A4,X,15,10,12,22,297,,
2005-01-01,Dodge,Caravan,Minivan,3,6,A4,X,13,9,11,24,274,,
2005-01-01,Dodge,Caravan FFV,Minivan,3,6,A4,X,13,9,11,24,271,,
2005-01-01,Dodge,Caravan FFV,Minivan,3,6,A4,E,20,14,17,16,285,,
2005-01-01,Dodge,Caravan C/V,Minivan,3,6,A4,X,13,9,11,24,274,,
2005-01-01,Dodge,Caravan C/V FFV,Minivan,3,6,A4,X,13,9,11,24,271,,
2005-01-01,Dodge,Caravan C/V FFV,Minivan,3,6,A4,E,20,14,17,16,285,,
2005-01-01,Dodge,Dakota,Pickup truck: Standard,3,6,A4,X,16,11,14,20,322,,
2005-01-01,Dodge,Dakota,Pickup truck: Standard,3,6,M6,X,15,11,13,21,315,,
2005-01-01,Dodge,Dakota,Pickup truck: Standard,4,8,A5,X,18,13,15,18,363,,
2005-01-01,Dodge,Dakota #,Pickup truck: Standard,4,8,A5,X,18,13,15,18,363,,
2005-01-01,Dodge,Dakota,Pickup truck: Standard,4,8,M6,X,17,12,15,18,354,,
2005-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,3,6,A4,X,17,13,15,18,354,,
2005-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,3,6,M6,X,16,12,14,19,334,,
2005-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,4,8,A5,X,18,13,15,18,363,,
2005-01-01,Dodge,Dakota 4X4 #,Pickup truck: Standard,4,8,A5,X,18,13,15,18,363,,
2005-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,4,8,M6,X,17,12,15,18,357,,
2005-01-01,Dodge,Durango 4X4,Sport utility vehicle,4,8,A5,X,19,14,16,17,389,,
2005-01-01,Dodge,Durango 4X4,Sport utility vehicle,5,8,A5,X,19,14,17,16,398,,
2005-01-01,Dodge,Grand Caravan,Minivan,3,6,A4,X,14,10,12,23,288,,
2005-01-01,Dodge,Grand Caravan FFV,Minivan,3,6,A4,X,14,10,12,22,294,,
2005-01-01,Dodge,Grand Caravan FFV,Minivan,3,6,A4,E,20,14,17,16,285,,
2005-01-01,Dodge,Grand Caravan,Minivan,3,6,A4,X,15,10,12,22,297,,
2005-01-01,Dodge,Grand Caravan C/V,Minivan,3,6,A4,X,13,9,11,24,274,,
2005-01-01,Dodge,Grand Caravan C/V FFV,Minivan,3,6,A4,X,13,9,11,24,271,,
2005-01-01,Dodge,Grand Caravan C/V FFV,Minivan,3,6,A4,E,20,14,17,16,285,,
2005-01-01,Dodge,Magnum,Sport utility vehicle,2,6,A4,X,12,9,11,25,258,,
2005-01-01,Dodge,Magnum,Sport utility vehicle,3,6,A4,X,13,9,11,24,274,,
2005-01-01,Dodge,Magnum AWD,Sport utility vehicle,3,6,AS5,X,15,10,13,21,306,,
2005-01-01,Dodge,Magnum RT (MDS),Sport utility vehicle,5,8,AS5,X,15,10,13,21,304,,
2005-01-01,Dodge,Magnum RT AWD (MDS),Sport utility vehicle,5,8,AS5,X,15,10,13,21,304,,
2005-01-01,Dodge,Ram 1500,Pickup truck: Standard,3,6,A4,X,17,12,14,19,343,,
2005-01-01,Dodge,Ram 1500,Pickup truck: Standard,3,6,M6,X,15,11,13,21,315,,
2005-01-01,Dodge,Ram 1500,Pickup truck: Standard,4,8,A5,X,18,13,16,17,380,,
2005-01-01,Dodge,Ram 1500 FFV,Pickup truck: Standard,4,8,A5,X,21,15,19,15,437,,
2005-01-01,Dodge,Ram 1500 FFV,Pickup truck: Standard,4,8,A5,E,29,22,26,11,416,,
2005-01-01,Dodge,Ram 1500,Pickup truck: Standard,4,8,M6,X,18,13,16,17,377,,
2005-01-01,Dodge,Ram 1500,Pickup truck: Standard,5,8,A5,X,19,14,17,16,396,,
2005-01-01,Dodge,Ram 1500 4X4,Pickup truck: Standard,4,8,A5,X,19,14,16,17,389,,
2005-01-01,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4,8,A5,X,21,15,18,15,435,,
2005-01-01,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4,8,A5,E,29,22,26,11,416,,
2005-01-01,Dodge,Ram 1500 4X4,Pickup truck: Standard,4,8,M6,X,19,14,17,17,393,,
2005-01-01,Dodge,Ram 1500 4X4,Pickup truck: Standard,5,8,A5,X,19,14,17,16,398,,
2005-01-01,Dodge,Ram SRT-10,Pickup truck: Standard,8,10,A4,Z,28,20,24,11,573,,
2005-01-01,Dodge,Ram SRT-10,Pickup truck: Standard,8,10,M6,Z,27,17,22,12,524,,
2005-01-01,Dodge,SRT-4 #,Compact,2,4,M5,X,12,8,10,27,244,,
2005-01-01,Dodge,SX 2.0,Compact,2,4,A4,X,10,8,9,30,219,,
2005-01-01,Dodge,SX 2.0,Compact,2,4,M5,X,9,7,8,34,191,,
2005-01-01,Dodge,Viper SRT-10,Two-seater,8,10,M6,Z,21,12,17,16,403,,
2005-01-01,Ferrari,360 Modena,Two-seater,3,8,AS6,Z,24,15,20,14,474,,
2005-01-01,Ferrari,360 Modena,Two-seater,3,8,M6,Z,24,16,20,14,472,,
2005-01-01,Ferrari,360 Spider,Two-seater,3,8,AS6,Z,24,15,20,14,474,,
2005-01-01,Ferrari,360 Spider,Two-seater,3,8,M6,Z,24,16,20,14,472,,
2005-01-01,Ferrari,575M Maranello,Two-seater,5,12,AS6,Z,25,15,20,14,478,,
2005-01-01,Ferrari,575M Maranello,Two-seater,5,12,M6,Z,27,15,22,13,506,,
2005-01-01,Ferrari,612 Scaglietti,Mid-size,5,12,AS6,Z,25,15,20,14,474,,
2005-01-01,Ferrari,612 Scaglietti,Mid-size,5,12,M6,Z,24,15,20,14,465,,
2005-01-01,Ford,Crown Victoria,Full-size,4,8,A4,X,14,10,12,22,292,,
2005-01-01,Ford,E150 Club Wagon,Van: Passenger,4,8,A4,X,17,13,15,18,366,,
2005-01-01,Ford,E150 Club Wagon,Van: Passenger,5,8,A4,X,20,15,17,16,409,,
2005-01-01,Ford,E150 Van,Van: Cargo,4,8,A4,X,17,13,15,18,357,,
2005-01-01,Ford,E150 Van,Van: Cargo,5,8,A4,X,18,14,16,17,386,,
2005-01-01,Ford,Escape,Sport utility vehicle,2,4,A4,X,12,10,11,25,262,,
2005-01-01,Ford,Escape,Sport utility vehicle,2,4,M5,X,11,8,10,28,230,,
2005-01-01,Ford,Escape,Sport utility vehicle,3,6,A4,X,13,10,12,23,278,,
2005-01-01,Ford,Escape 4X4,Sport utility vehicle,2,4,A4,X,14,11,13,22,301,,
2005-01-01,Ford,Escape 4X4,Sport utility vehicle,3,6,A4,X,14,11,13,21,308,,
2005-01-01,Ford,Escape Hybrid,Sport utility vehicle,2,4,AV,X,7,8,8,35,184,,
2005-01-01,Ford,Escape Hybrid 4X4,Sport utility vehicle,2,4,AV,X,8,8,8,33,198,,
2005-01-01,Ford,Expedition 4X4,Sport utility vehicle,5,8,A4,X,18,14,16,17,382,,
2005-01-01,Ford,Explorer 4X4 FFV,Sport utility vehicle,4,6,A5,X,17,13,15,18,354,,
2005-01-01,Ford,Explorer 4X4 FFV,Sport utility vehicle,4,6,A5,E,22,17,20,14,325,,
2005-01-01,Ford,Explorer 4X4,Sport utility vehicle,4,8,A5,X,18,13,16,17,380,,
2005-01-01,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4,6,A5,X,16,12,14,19,338,,
2005-01-01,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4,6,A5,E,21,16,19,15,309,,
2005-01-01,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4,6,A5,X,17,13,15,18,354,,
2005-01-01,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4,6,A5,E,22,17,20,14,325,,
2005-01-01,Ford,F-150,Pickup truck: Standard,4,6,A4,X,17,13,15,18,363,,
2005-01-01,Ford,F-150,Pickup truck: Standard,4,6,M5,X,17,12,15,18,354,,
2005-01-01,Ford,F-150,Pickup truck: Standard,4,8,A4,X,17,13,15,18,363,,
2005-01-01,Ford,F-150,Pickup truck: Standard,5,8,A4,X,17,13,15,18,361,,
2005-01-01,Ford,F-150 4X4,Pickup truck: Standard,4,8,A4,X,19,14,17,17,393,,
2005-01-01,Ford,F-150 4X4,Pickup truck: Standard,5,8,A4,X,18,14,16,17,382,,
2005-01-01,Ford,Five Hundred,Full-size,3,6,A6,X,12,8,11,26,253,,
2005-01-01,Ford,Five Hundred,Full-size,3,6,AV,X,13,9,11,24,267,,
2005-01-01,Ford,Five Hundred AWD,Full-size,3,6,AV,X,13,10,12,23,281,,
2005-01-01,Ford,Focus,Compact,2,4,A4,X,10,8,9,30,216,,
2005-01-01,Ford,Focus,Compact,2,4,M5,X,10,7,9,31,209,,
2005-01-01,Ford,Focus,Compact,2,4,M5,X,12,8,10,27,237,,
2005-01-01,Ford,Focus Wagon,Station wagon: Mid-size,2,4,A4,X,10,8,9,30,216,,
2005-01-01,Ford,Focus Wagon,Station wagon: Mid-size,2,4,M5,X,10,7,9,31,209,,
2005-01-01,Ford,Freestar Van,Van: Cargo,3,6,A4,X,14,11,13,22,299,,
2005-01-01,Ford,Freestar Wagon,Minivan,4,6,A4,X,15,11,13,21,311,,
2005-01-01,Ford,Freestyle,Sport utility vehicle,3,6,AV,X,13,9,11,24,267,,
2005-01-01,Ford,Freestyle AWD,Sport utility vehicle,3,6,AV,X,14,10,12,23,288,,
2005-01-01,Ford,Grand Marquis,Full-size,4,8,A4,X,14,10,12,22,292,,
2005-01-01,Ford,Mustang,Compact,4,6,AS5,X,13,10,12,23,281,,
2005-01-01,Ford,Mustang,Compact,4,6,M5,X,13,9,11,24,269,,
2005-01-01,Ford,Mustang,Compact,4,8,AS5,X,14,10,13,22,301,,
2005-01-01,Ford,Mustang,Compact,4,8,M5,X,15,10,13,21,306,,
2005-01-01,Ford,Ranger,Pickup truck: Standard,2,4,A5,X,12,9,11,25,258,,
2005-01-01,Ford,Ranger,Pickup truck: Standard,2,4,M5,X,11,8,10,27,237,,
2005-01-01,Ford,Ranger,Pickup truck: Standard,3,6,A5,X,14,11,13,21,306,,
2005-01-01,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,14,11,13,22,301,,
2005-01-01,Ford,Ranger,Pickup truck: Standard,4,6,A5,X,15,11,13,21,315,,
2005-01-01,Ford,Ranger,Pickup truck: Standard,4,6,M5,X,15,11,13,21,313,,
2005-01-01,Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,16,12,15,19,345,,
2005-01-01,Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,16,13,15,18,354,,
2005-01-01,Ford,Taurus,Mid-size,3,6,A4,X,13,9,11,24,267,,
2005-01-01,Ford,Taurus #,Mid-size,3,6,A4,X,13,9,11,24,267,,
2005-01-01,Ford,Taurus FFV,Mid-size,3,6,A4,X,13,9,11,24,271,,
2005-01-01,Ford,Taurus FFV,Mid-size,3,6,A4,E,17,12,15,18,246,,
2005-01-01,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,13,10,12,23,281,,
2005-01-01,Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,14,9,12,23,278,,
2005-01-01,Ford,Taurus Wagon FFV,Station wagon: Mid-size,3,6,A4,X,14,9,12,23,283,,
2005-01-01,Ford,Taurus Wagon FFV,Station wagon: Mid-size,3,6,A4,E,18,13,16,17,259,,
2005-01-01,Ford,Thunderbird,Two-seater,3,8,AS5,Z,14,10,13,22,299,,
2005-01-01,Ford,Thunderbird SST,Two-seater,3,8,AS5,Z,15,10,13,22,299,,
2005-01-01,GMC,C1500 Sierra,Pickup truck: Standard,4,6,A4,X,16,12,14,19,334,,
2005-01-01,GMC,C1500 Sierra,Pickup truck: Standard,4,6,M5,X,17,12,15,19,345,,
2005-01-01,GMC,C1500 Sierra,Pickup truck: Standard,4,8,A4,X,16,12,14,20,329,,
2005-01-01,GMC,C1500 Sierra,Pickup truck: Standard,4,8,M5,X,16,12,14,19,336,,
2005-01-01,GMC,C1500 Sierra,Pickup truck: Standard,5,8,A4,X,16,12,14,19,340,,
2005-01-01,GMC,C1500 Sierra FFV,Pickup truck: Standard,5,8,A4,X,16,12,14,19,334,,
2005-01-01,GMC,C1500 Sierra FFV,Pickup truck: Standard,5,8,A4,E,21,15,18,15,302,,
2005-01-01,GMC,C1500 Sierra,Pickup truck: Standard,6,8,A4,Z,18,14,16,17,377,,
2005-01-01,GMC,C1500 Sierra Hybrid,Pickup truck: Standard,5,8,A4,X,14,12,13,21,313,,
2005-01-01,GMC,C1500 Yukon,Sport utility vehicle,4,8,A4,X,16,12,15,19,345,,
2005-01-01,GMC,C1500 Yukon,Sport utility vehicle,5,8,A4,X,18,14,16,17,375,,
2005-01-01,GMC,C1500 Yukon FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,GMC,C1500 Yukon FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,GMC,C1500 Yukon XL,Sport utility vehicle,5,8,A4,X,18,13,16,18,370,,
2005-01-01,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5,8,A4,X,18,13,15,18,366,,
2005-01-01,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5,8,A4,E,23,17,21,13,336,,
2005-01-01,GMC,Canyon,Pickup truck: Standard,2,4,A4,X,14,10,12,22,294,,
2005-01-01,GMC,Canyon,Pickup truck: Standard,2,4,M5,X,13,9,11,24,274,,
2005-01-01,GMC,Canyon,Pickup truck: Standard,3,5,A4,X,14,10,13,22,299,,
2005-01-01,GMC,Canyon,Pickup truck: Standard,3,5,M5,X,14,10,12,22,292,,
2005-01-01,GMC,Canyon 4X4,Pickup truck: Standard,2,4,A4,X,15,11,13,21,308,,
2005-01-01,GMC,Canyon 4X4,Pickup truck: Standard,2,4,M5,X,14,11,13,22,301,,
2005-01-01,GMC,Canyon 4X4,Pickup truck: Standard,3,5,A4,X,15,11,13,21,311,,
2005-01-01,GMC,Canyon 4X4,Pickup truck: Standard,3,5,M5,X,14,11,13,22,301,,
2005-01-01,GMC,Envoy,Sport utility vehicle,4,6,A4,X,16,12,14,19,338,,
2005-01-01,GMC,Envoy,Sport utility vehicle,5,8,A4,X,17,12,15,18,352,,
2005-01-01,GMC,Envoy 4X4,Sport utility vehicle,4,6,A4,X,17,12,15,19,347,,
2005-01-01,GMC,Envoy XL,Sport utility vehicle,4,6,A4,X,17,13,15,18,361,,
2005-01-01,GMC,Envoy XL,Sport utility vehicle,5,8,A4,X,17,12,15,18,352,,
2005-01-01,GMC,Envoy XL 4X4,Sport utility vehicle,4,6,A4,X,19,13,16,17,384,,
2005-01-01,GMC,Envoy XL 4X4,Sport utility vehicle,5,8,A4,X,18,13,16,17,373,,
